id,accent
5332.wav,1
4634.wav,2
1467.wav,1
4188.mp3,2
2152.mp3,2
1573.mp3,0
5421.wav,2
2381.wav,2
837.mp3,0
3611.amr,1
222.mp3,0
530.mp3,2
4412.wav,1
2332.wav,2
1927.wav,2
3863.mp3,2
3730.mp3,2
2897.wav,1
1041.wav,2
3282.wav,1
5477.wav,2
1631.mp3,0
4987.mp3,0
354.mp3,0
4809.mp3,2
360.wav,2
5046.wav,2
5522.wav,1
4500.amr,2
1878.mp3,0
1470.wav,2
1717.wav,2
3964.wav,1
4790.amr,2
3168.wav,1
4643.mp3,0
3671.mp3,0
2838.wav,1
1353.wav,1
49.mp3,0
540.amr,2
392.mp3,2
5268.wav,1
4815.mp3,2
1239.wav,1
1879.wav,2
2737.mp3,0
3646.mp3,2
2111.mp3,0
4613.wav,2
4986.wav,1
3612.mp3,2
1456.wav,1
748.mp3,2
5388.wav,2
72.wav,1
4977.mp3,2
4235.wav,2
5451.wav,2
2357.mp3,0
312.mp3,0
498.amr,2
2340.amr,2
1479.wav,2
3536.wav,1
2452.mp3,0
5162.wav,2
4043.mp3,2
2141.mp3,0
3850.wav,2
1178.wav,2
4549.wav,2
1694.mp3,0
3632.mp3,2
1133.wav,2
3401.wav,1
3345.wav,2
3159.wav,1
2553.mp3,0
1252.wav,1
4052.mp3,0
1690.mp3,0
3066.wav,1
4656.mp3,2
1524.wav,1
2563.mp3,0
94.amr,2
4786.mp3,2
2611.mp3,0
4609.mp3,2
3668.mp3,2
1906.mp3,0
1889.mp3,0
3338.wav,1
212.wav,2
3459.wav,1
4401.mp3,2
5275.wav,1
2642.mp3,0
1295.wav,1
968.mp3,2
1659.wav,2
2453.mp3,0
1746.mp3,0
5153.wav,1
5404.wav,2
2905.wav,1
1091.wav,1
1151.wav,2
1834.mp3,0
1002.wav,2
3787.mp3,2
4581.mp3,2
3650.wav,1
44.mp3,2
1454.wav,1
3695.wav,1
3763.wav,2
119.mp3,0
2059.wav,2
5356.wav,2
3238.wav,1
2566.mp3,0
2930.wav,1
3071.wav,1
3241.wav,0
4464.amr,2
3322.wav,2
3240.wav,2
2753.wav,1
3243.amr,2
2671.mp3,0
3111.amr,2
1629.mp3,0
594.amr,2
4328.wav,2
4081.mp3,2
43.mp3,0
2895.wav,1
474.amr,2
979.wav,2
2026.mp3,0
4950.wav,2
4250.wav,2
159.mp3,0
3203.wav,1
2624.mp3,0
839.wav,2
3834.mp3,2
99.mp3,0
1924.mp3,0
4536.mp3,2
2170.wav,2
2692.wav,2
3828.mp3,2
3135.wav,1
4865.wav,1
2879.wav,2
5095.wav,2
4540.wav,2
1902.mp3,0
3976.wav,2
4637.amr,2
2401.mp3,0
5157.wav,2
3324.wav,1
3475.wav,1
3636.wav,1
2342.mp3,2
1866.mp3,2
4374.amr,2
3275.wav,1
2973.wav,1
3247.wav,1
4373.wav,2
3700.mp3,2
1463.wav,0
627.wav,2
1127.wav,2
1676.mp3,0
3515.wav,1
982.wav,2
3527.wav,1
2154.mp3,0
2202.mp3,2
4206.mp3,2
4520.mp3,0
3182.wav,1
2887.wav,1
1143.wav,2
5441.wav,2
4948.wav,2
1582.wav,2
1910.mp3,0
3790.mp3,2
3930.wav,2
1779.wav,1
3638.amr,2
522.amr,2
220.amr,2
2182.mp3,0
1757.wav,1
3505.wav,1
3645.mp3,2
2907.wav,1
4813.mp3,2
1954.amr,2
2722.mp3,0
3379.wav,1
4913.wav,1
4335.mp3,2
5239.wav,2
4587.mp3,2
5144.wav,2
4304.mp3,0
5227.wav,2
2865.amr,2
1077.wav,1
132.wav,2
3780.amr,2
4595.wav,1
1983.mp3,0
4337.mp3,2
902.mp3,2
580.mp3,2
239.mp3,2
4742.wav,1
4326.mp3,2
2839.wav,1
4933.mp3,2
3235.wav,1
1213.mp3,0
2755.wav,1
4276.wav,2
4215.wav,2
476.amr,2
4941.wav,2
5047.wav,2
440.wav,1
2656.mp3,0
4441.mp3,2
484.mp3,0
5107.wav,2
1442.wav,1
4996.mp3,2
1662.mp3,0
3785.mp3,2
2101.mp3,0
2468.mp3,0
2603.mp3,0
1015.wav,2
371.mp3,0
3040.wav,1
1693.mp3,0
2427.wav,2
3691.mp3,2
4190.mp3,2
349.mp3,0
4962.mp3,2
1799.mp3,2
1201.wav,1
5548.wav,1
1710.amr,2
1733.mp3,0
5207.wav,1
2733.mp3,0
714.amr,2
3991.wav,1
121.amr,0
2723.mp3,0
120.wav,1
3580.wav,1
561.mp3,0
1119.wav,1
5158.wav,2
5185.wav,1
5106.wav,2
3442.wav,1
5132.wav,2
3260.wav,1
2476.mp3,0
2060.wav,2
2074.mp3,0
3587.wav,1
3783.wav,2
1359.wav,1
1810.mp3,0
2279.amr,2
4833.wav,2
1348.wav,2
1873.mp3,0
5308.wav,2
1167.wav,2
4321.mp3,2
2440.mp3,0
4205.mp3,2
3753.wav,2
2162.mp3,0
3792.mp3,2
3436.wav,1
4384.mp3,2
4246.wav,1
2216.mp3,0
4346.wav,2
2010.mp3,0
809.amr,2
1183.wav,2
3140.wav,1
2285.mp3,0
4001.mp3,2
4664.wav,2
2546.mp3,0
1154.wav,2
3318.wav,1
2080.mp3,0
4696.mp3,2
408.mp3,0
2297.wav,0
494.mp3,2
4798.wav,2
4049.mp3,2
5315.wav,2
4018.wav,0
1649.wav,2
2363.mp3,0
4992.wav,2
2764.wav,2
3020.wav,1
2214.mp3,0
3035.wav,2
1069.wav,2
3063.wav,1
2572.mp3,0
1848.mp3,0
2714.mp3,0
4166.mp3,2
3762.amr,2
1487.wav,1
2064.mp3,0
583.amr,2
1928.wav,1
1013.wav,2
4033.mp3,2
1386.amr,0
4297.wav,2
3659.wav,2
4488.mp3,2
81.mp3,2
5139.wav,1
130.wav,1
5172.wav,2
3417.amr,2
5443.wav,2
5400.wav,2
3897.mp3,2
4285.wav,1
1126.wav,2
3656.amr,2
942.amr,2
793.mp3,0
5411.wav,2
2860.wav,1
1435.amr,2
4187.mp3,0
1518.wav,1
1179.wav,2
1121.wav,2
5313.wav,2
1747.wav,1
1564.wav,1
2939.wav,2
448.amr,2
3056.amr,2
17.amr,2
4724.wav,2
1141.wav,2
941.wav,2
1653.wav,2
1603.wav,2
4196.amr,2
3309.amr,2
5022.wav,1
5215.wav,1
4657.wav,2
829.mp3,0
256.wav,2
5541.wav,1
4525.wav,1
3960.mp3,2
483.mp3,0
3802.mp3,2
3269.wav,1
4654.wav,2
5479.wav,1
5249.wav,1
2036.mp3,0
749.mp3,0
3170.wav,1
2145.mp3,2
1205.wav,2
700.amr,2
2579.mp3,0
3161.wav,1
155.mp3,0
3622.mp3,2
5236.wav,2
3380.wav,1
3330.wav,1
5257.wav,1
2138.amr,2
3394.wav,1
4576.mp3,2
4614.wav,1
4823.wav,1
4059.wav,2
5485.wav,2
3072.wav,0
2987.mp3,0
676.amr,2
3838.wav,1
883.wav,1
4398.wav,2
